Regex;Lines;Visited;Cache Size(Found);Counters;Max CS;Status
^(AB{1000}C{20}D{20}E{40}FG)$;1;1084;1084;4;1;Text generated.
^(AB{100})$;1;102;102;1;1;Text generated.
^(AB{10})$;1;12;12;1;1;Text generated.
^(AB{10}C)*$;1;1;1;1;0;Text generated.
^(AB{10}C{5}D{9}E{99}F{10}G{10}H{99}I{10}J{10}K{1000}L{1000}M?)$;1;2264;2264;11;1;Text generated.
^(AB{128})$;1;130;130;1;1;Text generated.
^(AB{15})$;1;17;17;1;1;Text generated.
^(AB{16})$;1;18;18;1;1;Text generated.
^(AB{18})$;1;20;20;1;1;Text generated.
^(AB{20}C?)$;1;22;22;1;1;Text generated.
^(AB{20}C?D?)$;1;22;22;1;1;Text generated.
^(AB{250})$;1;252;252;1;1;Text generated.
^(AB{35}C?D{5}E?F{99}G{10}H{10}I?J{10}K{1000}L{99}M{5}N{99}O{10}P{10}Q{5}R{99}S{1000}T{1000}U{100}V?W?X{10009}YZ{10}a{100}b{10}c{15})$;1;0;7015;22;1;TIMEOUT.
^(AB{35}C?D{5}E{999}F{99}G{10}H{1000}I?J{99}K{5}L{5}M{10}N{10}O{5}P{99}Q{10}R{10}S{25}T{99}U{999}V{1000}WX{12}Y{10}Z{10})$;1;4561;4561;22;1;Text generated.
^(AB{35}C?D{5}E{999}F{99}G{10}H{1000}I{99}J{5}K{5}L{10}M{10}N{5}O{99}P{10}Q{10}R{25}S{99}T{999}U{999}V{1000}WX{99}Y{10}Z{10})$;1;5646;5646;23;1;Text generated.
^(AB{40}C?)$;1;42;42;1;1;Text generated.
^(AB{4}C{2}DE{11})$;1;20;20;3;1;Text generated.
^(AB{50})$;1;52;52;1;1;Text generated.
^(AB{50}C)$;1;53;53;1;1;Text generated.
^(AB{5}C{5}D{5}E?F{99}G{5}H{99}I{5}J{1000}KL{99}M{99})$;1;1425;1425;10;1;Text generated.
^(AB{5}C{5}D{5}E{2}F{5}G{100}H{5}I{1000})$;1;1129;1129;8;1;Text generated.
^(AB{1000})$;1;1002;1002;1;1;Text generated.
^(AB{99})$;1;101;101;1;1;Text generated.
^(AB{11})$;1;13;13;1;1;Text generated.
^(AB{16})$;1;18;18;1;1;Text generated.
^(AB{5}CD{9}E{999}F{1000})$;1;2016;2016;4;1;Text generated.
^(AB{6}CD{9}E{999}F{1000})$;1;2017;2017;4;1;Text generated.
^(AB{20})$;1;22;22;1;1;Text generated.
^(AB{22})$;1;24;24;1;1;Text generated.
^(AB{23})$;1;25;25;1;1;Text generated.
^(AB{24})$;1;26;26;1;1;Text generated.
^(AB{60})$;1;62;62;1;1;Text generated.
^(A{1000})$;1;1001;1001;1;1;Text generated.
^(A{1000}B?)$;1;1001;1001;1;1;Text generated.
^(A{1000}BC*)$;1;1002;1002;1;1;Text generated.
^(A{100})$;1;101;101;1;1;Text generated.
^(A{100}BC)$;1;103;103;1;1;Text generated.
^(A{100}B{100})$;1;201;201;2;1;Text generated.
^(A{1000})$;1;1001;1001;1;1;Text generated.
^(A{10})$;1;11;11;1;1;Text generated.
^(A{10}B*)$;1;11;11;1;1;Text generated.
^(A{10}B?)$;1;11;11;1;1;Text generated.
^(A{10}B?C?)$;1;11;11;1;1;Text generated.
^(A{10}B?C?D?)$;1;11;11;1;1;Text generated.
^(A{10}B{10}C{10}D{10}E?)$;1;41;41;4;1;Text generated.
^(A{10}B{10})$;1;21;21;2;1;Text generated.
^(A{11})$;1;12;12;1;1;Text generated.
^(A{12})$;1;13;13;1;1;Text generated.
^(A{12})?$;1;1;1;1;0;Text generated.
^(A{12}B)$;1;14;14;1;1;Text generated.
^(A{12}B*)$;1;13;13;1;1;Text generated.
^(A{13})$;1;14;14;1;1;Text generated.
^(A{1000}B{1000})$;1;2001;2001;2;1;Text generated.
^(A{1000}B{768})$;1;1769;1769;2;1;Text generated.
^(A{15})$;1;16;16;1;1;Text generated.
^(A{15})?$;1;1;1;1;0;Text generated.
^(A{16})$;1;17;17;1;1;Text generated.
^(A{16})?$;1;1;1;1;0;Text generated.
^(A{18})$;1;19;19;1;1;Text generated.
^(A{18}B?C?D{5}E?)$;2;26;26;2;1;Text generated.
^(A{200})$;1;201;201;1;1;Text generated.
^(A{200}B{200})$;1;401;401;2;1;Text generated.
^(A{200}B{200}C?)$;1;401;401;2;1;Text generated.
^(A{20})$;1;21;21;1;1;Text generated.
^(A{20}B{20}C?D{20}E{20}F{6}G?H{20}I{20})$;1;129;129;7;1;Text generated.
^(A{20}B{20}C{10}D{30}E{5}F{10}G{15})$;1;111;111;7;1;Text generated.
^(A{22})$;1;23;23;1;1;Text generated.
^(A{23})$;1;24;24;1;1;Text generated.
^(A{24})$;1;25;25;1;1;Text generated.
^(A{255})$;1;256;256;1;1;Text generated.
^(A{25}B*)$;1;26;26;1;1;Text generated.
^(A{25}B{25}){25}$;1;51;51;3;1;Text generated.
^(A{25}B{25}){4}$;1;51;51;3;1;Text generated.
^(A{300})$;1;301;301;1;1;Text generated.
^(A{30})$;1;31;31;1;1;Text generated.
^(A{30}B{30})$;1;61;61;2;1;Text generated.
^(A{30}|B{30}|C{30})$;3;91;91;3;1;Text generated.
^(A{31})$;1;32;32;1;1;Text generated.
^(A{31}B{31})$;1;63;63;2;1;Text generated.
^(A{32})$;1;33;33;1;1;Text generated.
^(A{38})$;1;39;39;1;1;Text generated.
^(A{3}((B(CD{10})?)|(E{5}F?G?HC?D{10})|(CD{10})))$;3;24;24;3;1;Text generated.
^(A{500})$;1;501;501;1;1;Text generated.
^(A{50})$;1;51;51;1;1;Text generated.
^(A{5}B{5}C?D{99}E{99})$;1;210;210;4;1;Text generated.
^(A{5}B{5}C{10})$;1;21;21;3;1;Text generated.
^(A{63})$;1;64;64;1;1;Text generated.
^(A{64})$;1;65;65;1;1;Text generated.
^(A{64}B?)$;1;65;65;1;1;Text generated.
^(A{67})$;1;68;68;1;1;Text generated.
^(A{1000})$;1;1001;1001;1;1;Text generated.
^(A{999}B{99})$;1;1099;1099;2;1;Text generated.
^(A{99})$;1;100;100;1;1;Text generated.
^(A{99}B*)$;1;100;100;1;1;Text generated.
^(A{99}B?)$;1;100;100;1;1;Text generated.
^(A{99}B?C)$;2;102;102;1;1;Text generated.
^(A{99}B?C?D?E?F?)$;1;100;100;1;1;Text generated.
^(A{99}B{3}C{4}D{9}E{3}F{3})$;1;122;122;6;1;Text generated.
^(A{99}B{99})$;1;199;199;2;1;Text generated.
^(A{99}B{99}C?)$;1;199;199;2;1;Text generated.
^(A{1000})$;1;1001;1001;1;1;Text generated.
^(A{100})$;1;101;101;1;1;Text generated.
^(A{100}){5}$;;;;;;Error while converting to DCA: Error: Creating loop in NCA.
^(A{100}B)$;1;102;102;1;1;Text generated.
^(A{100}BC*)$;1;102;102;1;1;Text generated.
^(A{10}(B{2}|C{4})*)$;1;11;11;3;1;Text generated.
^(A{10})$;1;11;11;1;1;Text generated.
^(A{10}B?)$;1;11;11;1;1;Text generated.
^(A{10}BC?D{10})$;1;23;23;2;1;Text generated.
^(A{10}B{5}C?)$;1;16;16;2;1;Text generated.
^(A{11})$;1;12;12;1;1;Text generated.
^(A{127})$;1;128;128;1;1;Text generated.
^(A{128})$;1;129;129;1;1;Text generated.
^(A{12})$;1;13;13;1;1;Text generated.
^(A{136})$;1;137;137;1;1;Text generated.
^(A{146})$;1;147;147;1;1;Text generated.
^(A{14}B{14})$;1;29;29;2;1;Text generated.
^(A{15})$;1;16;16;1;1;Text generated.
^(A{15}B?)$;1;16;16;1;1;Text generated.
^(A{15}B{14})$;1;30;30;2;1;Text generated.
^(A{17})$;1;18;18;1;1;Text generated.
^(A{18})$;1;19;19;1;1;Text generated.
^(A{192})$;1;193;193;1;1;Text generated.
^(A{1000})$;1;1001;1001;1;1;Text generated.
^(A{1000})$;1;1001;1001;1;1;Text generated.
^(A{200})$;1;201;201;1;1;Text generated.
^(A{200}B)$;1;202;202;1;1;Text generated.
^(A{20})$;1;21;21;1;1;Text generated.
^(A{20}B?C?D?)$;1;21;21;1;1;Text generated.
^(A{21})$;1;22;22;1;1;Text generated.
^(A{24})$;1;25;25;1;1;Text generated.
^(A{24}BC)$;1;27;27;1;1;Text generated.
^(A{256})$;1;257;257;1;1;Text generated.
^(A{25})$;1;26;26;1;1;Text generated.
^(A{26})$;1;27;27;1;1;Text generated.
^(A{26}B?)$;1;27;27;1;1;Text generated.
^(A{27})$;1;28;28;1;1;Text generated.
^(A{299})$;1;300;300;1;1;Text generated.
^(A{29}BC?D?E?F?G{10}HI?J?K?L?M?N?(OP{1000})?)$;3;46;46;3;1;Text generated.
^(A{300})?$;1;1;1;1;0;Text generated.
^(A{30})$;1;31;31;1;1;Text generated.
^(A{30}B?)$;1;31;31;1;1;Text generated.
^(A{350})$;1;351;351;1;1;Text generated.
^(A{36})$;1;37;37;1;1;Text generated.
^(A{39})$;1;40;40;1;1;Text generated.
^(A{40})$;1;41;41;1;1;Text generated.
^(A{45})?$;1;1;1;1;0;Text generated.
^(A{4}B?C?D?E?F{50}G?H?I?J?K?L?M?N?O?P?Q?RS?T?U?V?W?X?Y?Z?a?b?c?d?e?f?g?h?)$;5;71;71;2;1;Text generated.
^(A{4}B?C?D?E?F{50}G?H?I?J?K?L?M?N?O?P?Q?RS?T?U?V?W?X?Y?Z?a?b?c?d?e?f?g?h?i?)$;5;71;71;2;1;Text generated.
^(A{500})$;1;501;501;1;1;Text generated.
^(A{50})$;1;51;51;1;1;Text generated.
^(A{51})$;1;52;52;1;1;Text generated.
^(A{60})$;1;61;61;1;1;Text generated.
^(A{63})$;1;64;64;1;1;Text generated.
^(A{64})$;1;65;65;1;1;Text generated.
^(A{6}B?C?D?E?F?G{50}H?I?J?K?L?M?N?O?P?Q?R?ST?U?V?W?X?Y?Z?a?b?c?d?e?f?g?h?i?j?k?l?)$;5;74;74;2;1;Text generated.
^(A{80})$;1;81;81;1;1;Text generated.
^(A{87})$;1;88;88;1;1;Text generated.
^(A{90})$;1;91;91;1;1;Text generated.
^(A{1000})$;1;1001;1001;1;1;Text generated.
^(A{999})$;1;1000;1000;1;1;Text generated.
^(A{99}(B?))$;1;100;100;1;1;Text generated.
^(A{99})$;1;100;100;1;1;Text generated.
^(A{99}BC{1000}D{99})$;1;1200;1200;3;1;Text generated.
^(A{99}B{5}C?D?)$;1;105;105;2;1;Text generated.
^(A{9}B{10})$;1;20;20;2;1;Text generated.
^(A{20})$;1;21;21;1;1;Text generated.
^(A{99}B{99}){100}$;1;199;199;3;1;Text generated.
^(A{10})$;1;11;11;1;1;Text generated.
^(A{11})$;1;12;12;1;1;Text generated.
^(A{127})$;1;128;128;1;1;Text generated.
^(A{12})$;1;13;13;1;1;Text generated.
^(A{13}B?C?)$;1;14;14;1;1;Text generated.
^(A{15})$;1;16;16;1;1;Text generated.
^(A{16})$;1;17;17;1;1;Text generated.
^(A{10})$;1;11;11;1;1;Text generated.
^(A{12})$;1;13;13;1;1;Text generated.
^(A{13})$;1;14;14;1;1;Text generated.
^(A{200})$;1;201;201;1;1;Text generated.
^(A{99})$;1;100;100;1;1;Text generated.
^(A{20}B{20}C{20}D{20}E{20}F{20}G{20}H{20}I{20}J{20}K{20})$;1;221;221;11;1;Text generated.
^(A{23})$;1;24;24;1;1;Text generated.
^(A{24})$;1;25;25;1;1;Text generated.
^(A{999})$;1;1000;1000;1;1;Text generated.
^(A{365})$;1;366;366;1;1;Text generated.
^(A{15})$;1;16;16;1;1;Text generated.
^(A{4}B{31}C{16})$;1;52;52;3;1;Text generated.
^(A{51})$;1;52;52;1;1;Text generated.
^(A{54})$;1;55;55;1;1;Text generated.
^(A{60})$;1;61;61;1;1;Text generated.
^(A{30})$;1;31;31;1;1;Text generated.
^(A{85})$;1;86;86;1;1;Text generated.
^(A{})$;1;0;1;0;0;Error while generating text.
^(A|B){10}$;1;11;11;1;1;Text generated.
^(A|B|C|D){99}$;1;100;100;1;1;Text generated.
^(A|B|C|D|E|F){10}$;1;11;11;1;1;Text generated.
^(A|B|C|D|E|F|G|H|I|J|K|L|M|N){15}$;1;16;16;1;1;Text generated.
^(|A{24})$;1;1;1;1;0;Text generated.
^(|A{10})*$;1;1;1;1;0;Text generated.
^(|A{11})$;1;1;1;1;0;Text generated.
