Regex;Lines;Visited;Cache Size(Found);Counters;Max CS;Status
(AB{6}CD{9}E{999}F{9999});1;0;969;4;1;TIMEOUT.
(AB{20});1;22;22;1;1;Text generated.
(AB{22});1;24;24;1;1;Text generated.
(AB{23});1;25;25;1;1;Text generated.
(AB{24});1;26;26;1;1;Text generated.
(AB{60});1;62;62;1;1;Text generated.
(A{1000});1;1001;1001;1;1000;Text generated.
(A{1000}B?);1;1001;1001;1;1000;Text generated.
(A{1000}BC*);1;1002;1002;1;1000;Text generated.
(A{100});1;101;101;1;100;Text generated.
(A{100}BC);1;103;103;1;100;Text generated.
(A{100}B{100});1;201;201;2;100;Text generated.
(A{1024});1;1025;1025;1;1024;Text generated.
(A{10});1;11;11;1;10;Text generated.
(A{10}B*);1;11;11;1;10;Text generated.
(A{10}B?);1;11;11;1;10;Text generated.
(A{10}B?C?);1;11;11;1;10;Text generated.
(A{10}B?C?D?);1;11;11;1;10;Text generated.
(A{10}B{10}C{10}D{10}E?);1;41;41;4;10;Text generated.
(A{10}B{10});1;21;21;2;10;Text generated.
(A{11});1;12;12;1;11;Text generated.
(A{12});1;13;13;1;12;Text generated.
(A{12})?;1;1;1;1;0;Text generated.
(A{12}B);1;14;14;1;12;Text generated.
(A{12}B*);1;13;13;1;12;Text generated.
(A{13});1;14;14;1;13;Text generated.
(A{1536}B{1536});1;0;2970;2;1536;TIMEOUT.
(A{1536}B{768});1;0;1232;2;1231;Text generated.
(A{1536}B{768});1;2305;2305;2;1536;Text generated.
(A{15});1;16;16;1;15;Text generated.
(A{15})?;1;1;1;1;0;Text generated.
(A{16});1;17;17;1;16;Text generated.
(A{16})?;1;1;1;1;0;Text generated.
(A{18});1;19;19;1;18;Text generated.
(A{18}B?C?D{5}E?);2;26;26;2;18;Text generated.
(A{200});1;201;201;1;200;Text generated.
(A{200}B{200});1;401;401;2;200;Text generated.
(A{200}B{200}C?);1;401;401;2;200;Text generated.
(A{20});1;21;21;1;20;Text generated.
(A{20}B{20}C?D{20}E{20}F{6}G?H{20}I{20});1;129;129;7;20;Text generated.
(A{20}B{20}C{10}D{30}E{5}F{10}G{15});1;111;111;7;20;Text generated.
(A{22});1;23;23;1;22;Text generated.
(A{23});1;24;24;1;23;Text generated.
(A{24});1;25;25;1;24;Text generated.
(A{255});1;256;256;1;255;Text generated.
(A{25}B*);1;26;26;1;25;Text generated.
(A{25}B{25}){25};1;51;51;2;25;Text generated.
(A{25}B{25}){4};1;51;51;2;25;Text generated.
(A{300});1;301;301;1;300;Text generated.
(A{30});1;31;31;1;30;Text generated.
(A{30}B{30});1;61;61;2;30;Text generated.
(A{30}|B{30}|C{30});4;92;92;3;30;Text generated.
(A{31});1;32;32;1;31;Text generated.
(A{31}B{31});1;63;63;2;31;Text generated.
(A{32});1;33;33;1;32;Text generated.
(A{38});1;39;39;1;38;Text generated.
(A{3}((B(CD{10})?)|(E{5}F?G?HC?D{10})|(CD{10})));3;24;24;3;3;Text generated.
(A{500});1;501;501;1;500;Text generated.
(A{50});1;51;51;1;50;Text generated.
(A{5}B{5}C?D{99}E{99});1;210;210;4;5;Text generated.
(A{5}B{5}C{10});1;21;21;3;5;Text generated.
(A{63});1;64;64;1;63;Text generated.
(A{64});1;65;65;1;64;Text generated.
(A{64}B?);1;65;65;1;64;Text generated.
(A{67});1;68;68;1;67;Text generated.
(A{9999});1;0;2183;1;2182;Text generated.
(A{9999});1;0;2962;1;2961;TIMEOUT.
(A{999}B{99});1;1099;1099;2;999;Text generated.
(A{99});1;100;100;1;99;Text generated.
(A{99}B*);1;100;100;1;99;Text generated.
(A{99}B?);1;100;100;1;99;Text generated.
(A{99}B?C);2;102;102;1;99;Text generated.
(A{99}B?C?D?E?F?);1;100;100;1;99;Text generated.
(A{99}B{3}C{4}D{9}E{3}F{3});1;122;122;6;99;Text generated.
(A{99}B{99});1;199;199;2;99;Text generated.
(A{99}B{99}C?);1;199;199;2;99;Text generated.
(A{1000});1;1001;1001;1;1000;Text generated.
(A{100});1;101;101;1;100;Text generated.
(A{100}){5};;;;;;Error while converting to DCA: Error: Creating loop in NCA.
(A{100}B);1;102;102;1;100;Text generated.
(A{100}BC*);1;102;102;1;100;Text generated.
(A{10}(B{2}|C{4})*);1;11;11;3;10;Text generated.
(A{10});1;11;11;1;10;Text generated.
(A{10}B?);1;11;11;1;10;Text generated.
(A{10}BC?D{10});1;23;23;2;10;Text generated.
(A{10}B{5}C?);1;16;16;2;10;Text generated.
(A{11});1;12;12;1;11;Text generated.
(A{127});1;128;128;1;127;Text generated.
(A{128});1;129;129;1;128;Text generated.
(A{12});1;13;13;1;12;Text generated.
(A{136});1;137;137;1;136;Text generated.
(A{146});1;147;147;1;146;Text generated.
(A{14}B{14});1;29;29;2;14;Text generated.
(A{15});1;16;16;1;15;Text generated.
(A{15}B?);1;16;16;1;15;Text generated.
(A{15}B{14});1;30;30;2;15;Text generated.
(A{17});1;18;18;1;17;Text generated.
(A{18});1;19;19;1;18;Text generated.
(A{192});1;193;193;1;192;Text generated.
(A{20000});1;0;3473;1;3473;TIMEOUT.
(A{2000});1;2001;2001;1;2000;Text generated.
(A{200});1;201;201;1;200;Text generated.
(A{200}B);1;202;202;1;200;Text generated.
(A{20});1;21;21;1;20;Text generated.
(A{20}B?C?D?);1;21;21;1;20;Text generated.
(A{21});;;;;;TIMEOUT while converting to DCA.
(A{24}BC);1;27;27;1;24;Text generated.
(A{256});1;257;257;1;256;Text generated.
(A{25});1;26;26;1;25;Text generated.
(A{26});1;27;27;1;26;Text generated.
(A{26}B?);1;27;27;1;26;Text generated.
(A{27});1;28;28;1;27;Text generated.
(A{299});1;300;300;1;299;Text generated.
(A{29}BC?D?E?F?G{10}HI?J?K?L?M?N?(OP{1000})?);3;46;46;3;29;Text generated.
(A{300})?;1;1;1;1;0;Text generated.
(A{30});1;31;31;1;30;Text generated.
(A{30}B?);1;31;31;1;30;Text generated.
(A{350});1;351;351;1;350;Text generated.
(A{36});1;37;37;1;36;Text generated.
(A{39});1;40;40;1;39;Text generated.
(A{40});1;41;41;1;40;Text generated.
(A{45})?;1;1;1;1;0;Text generated.
(A{4}B?C?D?E?F{50}G?H?I?J?K?L?M?N?O?P?Q?RS?T?U?V?W?X?Y?Z?a?b?c?d?e?f?g?h?);;;;;;TIMEOUT while converting to DCA.
(A{500});1;501;501;1;500;Text generated.
(A{50});1;51;51;1;50;Text generated.
(A{51});1;52;52;1;51;Text generated.
(A{60});1;61;61;1;60;Text generated.
(A{63});1;64;64;1;63;Text generated.
(A{64});1;65;65;1;64;Text generated.
(A{6}B?C?D?E?F?G{50}H?I?J?K?L?M?N?O?P?Q?R?ST?U?V?W?X?Y?Z?a?b?c?d?e?f?g?h?i?j?k?l?);;;;;;TIMEOUT while finding cycles.
(A{87});1;88;88;1;87;Text generated.
(A{90});1;91;91;1;90;Text generated.
(A{9999});1;0;2243;1;2242;TIMEOUT.
(A{999});1;1000;1000;1;999;Text generated.
(A{99}(B?));1;100;100;1;99;Text generated.
(A{99});1;100;100;1;99;Text generated.
(A{99}BC{9999}D{99});1;0;1030;3;99;TIMEOUT.
(A{99}B{5}C?D?);1;105;105;2;99;Text generated.
(A{9}B{10});1;20;20;2;9;Text generated.
(A{20});1;21;21;1;20;Text generated.
(A{99}B{99}){100};1;199;199;2;99;Text generated.
(A{10});1;11;11;1;10;Text generated.
(A{11});1;12;12;1;11;Text generated.
(A{127});1;128;128;1;127;Text generated.
(A{12});1;13;13;1;12;Text generated.
(A{13}B?C?);1;14;14;1;13;Text generated.
(A{15});1;16;16;1;15;Text generated.
(A{16});1;17;17;1;16;Text generated.
(A{10});1;11;11;1;10;Text generated.
(A{12});1;13;13;1;12;Text generated.
(A{13});1;14;14;1;13;Text generated.
(A{200});1;201;201;1;200;Text generated.
(A{99});1;100;100;1;99;Text generated.
(A{20}B{20}C{20}D{20}E{20}F{20}G{20}H{20}I{20}J{20}K{20});1;221;221;11;20;Text generated.
(A{23});1;24;24;1;23;Text generated.
(A{24});1;25;25;1;24;Text generated.
(A{999});1;1000;1000;1;999;Text generated.
(A{365});1;366;366;1;365;Text generated.
(A{15});1;16;16;1;15;Text generated.
(A{4}B{31}C{16});1;52;52;3;4;Text generated.
(A{51});1;52;52;1;51;Text generated.
(A{54});1;55;55;1;54;Text generated.
(A{60});1;61;61;1;60;Text generated.
(A{30});1;31;31;1;30;Text generated.
(A{85});1;86;86;1;85;Text generated.
(A{});1;0;1;0;0;Error while generating text.
(A|B){10};1;11;11;1;10;Text generated.
(A|B|C|D){99};1;100;100;1;99;Text generated.
(A|B|C|D|E|F){10};1;11;11;1;10;Text generated.
(A|B|C|D|E|F|G|H|I|J|K|L|M|N){15};1;16;16;1;15;Text generated.
(|A{24});1;1;1;0;0;Text generated.
(|A{10})*;1;1;1;1;0;Text generated.
(|A{11});1;1;1;0;0;Text generated.
